,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
3188,Bahrain,BHR,2002,649671.0,12.9577462102326,128.18,20016.4321100843,17.460809967413198,0.5633802900851601
3189,"Bahamas, The",BHS,2002,252564.0,1.2987012987013,84.71,1695.760861889,8.7660579862451,51.4485514485514
3190,Bosnia and Herzegovina,BIH,2002,1617063.0,41.46484375,72.52,2092.09639763078,2.28495329191905,42.67578125
3191,Belarus,BLR,2002,6998521.0,44.49539022827,84.68,3000.7456250783002,1.33349798626391,41.1093043204284
3192,Belize,BLZ,2002,119025.0,6.6637439719421305,98.8,1695.760861889,0.00276317488319871,63.2262140029044
3193,Bermuda,BMU,2002,62912.0,7.40740738696685,107.48,1695.760861889,2.28495329191905,18.5185181914697
3194,Bolivia,BOL,2002,5489001.0,34.441982830240896,86.45,429.953102056157,19.8224390477009,54.9692598714576
3195,Brazil,BRA,2002,147005321.0,31.8094695709811,85.71,1806.66971449756,8.521171003416361,61.671376646000205
3196,Barbados,BRB,2002,91409.0,39.5348837209302,83.16,1695.760861889,0.267746856780236,14.651163234267099
3197,Brunei Darussalam,BRN,2002,249843.0,2.08728652751423,110.49,7373.50842892653,0.0,74.7248553686848
3198,Bhutan,BTN,2002,169836.0,13.4422110552764,98.75,1695.760861889,2.28495329191905,65.97638460859
3199,Botswana,BWA,2002,930223.0,45.605491150988996,89.81,1274.75446457379,4.9175289025322195,21.7002809015095
3200,Central African Republic,CAF,2002,1437280.0,8.265112844714121,87.7,1695.760861889,21.7613650087895,35.9125506135831
3201,Canada,CAN,2002,25052940.0,7.42474578023227,98.31,16960.639671858,4.479451795533441,38.2373356107818
3202,Central Europe and the Baltics,CEB,2002,65839890.0,50.997855424171895,99.12479460836491,3454.6359405791804,3.09321715117842,32.7991619095323
3203,Switzerland,CHE,2002,5347082.0,39.4590359614166,100.74,8031.4322256362,3.67585842413835,30.443802591898603
3204,Channel Islands,CHI,2002,45712.0,37.373739295487105,94.18,1695.760861889,2.28495329191905,4.04040425629681
3205,Chile,CHL,2002,13583639.0,20.9338661225296,87.43,2727.86816513137,41.2292166049426,21.407551425260102
3206,China,CHN,2002,491993700.0,55.232342203565,88.08,1194.85629490784,1.62419965454259,19.537036167891603
3207,Cote d'Ivoire,CIV,2002,7578948.0,61.6352201257862,92.38,176.652822478596,0.16444405622480598,32.5748421531053
3208,Cameroon,CMR,2002,7645216.0,19.3776311057519,89.63,155.03494949932102,4.32437057488208,45.854752385183296
3209,"Congo, Dem. Rep.",COD,2002,17981229.0,11.2701528417988,98.86,89.7303089894771,2.28495329191905,69.0881114774707
3210,"Congo, Rep.",COG,2002,1973553.0,30.8638360175695,74.69,115.394363257226,2.28495329191905,65.95021961932649
3211,Colombia,COL,2002,30573543.0,37.5006759801713,89.01,873.264480117117,0.833603777530381,55.12357762505629
3212,Comoros,COM,2002,159409.0,72.5416418981243,107.9,1695.760861889,0.00208806695434875,23.535732294762695
3213,Cabo Verde,CPV,2002,244270.0,18.3622828784119,88.91,1695.760861889,0.041923266103174,20.5186110276442
3214,Costa Rica,CRI,2002,2532444.0,35.7618488053271,91.41,1558.42889104287,0.81597833233716,47.43439091265179
3215,Caribbean small states,CSS,2002,3326493.0,6.35593429853758,94.7538911769865,2865.7143633628802,1.7872558193193,85.62344065003441
3216,Cuba,CUB,2002,8487656.0,62.5434721308394,109.35,1185.12621509367,32.709769029028394,23.872544871022896
3217,Curacao,CUW,2002,117440.0,37.62850339551005,94.18,7282.99988390542,2.28495329191905,31.099460418346702
3218,Cayman Islands,CYM,2002,45351.0,11.250000198682198,98.82,1695.760861889,2.28495329191905,52.916665871937894
3219,Cyprus,CYP,2002,671116.0,15.1515151515152,109.64,3703.30943617165,4.89470968618493,18.6266234426788
3220,Czech Republic,CZE,2002,7526242.0,55.2866571761356,104.88,5894.2331191117,1.42590223005971,34.1788533712955
3221,Germany,DEU,2002,62174878.0,48.6355558103537,98.93,6900.7805270298595,2.32972480740656,32.5804047468899
3222,Djibouti,DJI,2002,572337.0,73.3822260569456,98.04,1695.760861889,2.28495329191905,0.241587571381906
3223,Dominica,DMA,2002,45875.0,29.3333333333333,102.11,1695.760861889,3.7404769667816096,62.3866678873697
3224,Denmark,DNK,2002,4582981.0,62.809333019090296,99.05,6533.75201430227,1.0903452070447301,13.5371200773701
3225,Dominican Republic,DOM,2002,5529104.0,52.0596149865452,81.45,1390.3764767234302,0.314067548847876,32.1341342250892
3226,Algeria,DZA,2002,19591211.0,16.733564536851198,88.14,730.808988912893,0.426398990764711,0.655739102012869
3227,East Asia & Pacific (excluding high income),EAP,2002,715853442.0,48.149696095637296,88.19602914457859,1029.5524474224699,1.86958536078814,28.793944359295697
3228,Early-demographic dividend,EAR,2002,998938589.0,40.9166949068436,88.7624870874227,760.3262969568291,3.70960080160047,22.918478609586302
3229,East Asia & Pacific,EAS,2002,906126769.0,50.5694964281561,90.5353004329526,1825.3779916408603,2.2774859272521804,25.847000529491602
3230,Europe & Central Asia (excluding high income),ECA,2002,250103810.0,28.242255187027997,93.8141079567267,3417.6959669904604,6.78916342230839,38.4904876012669
3231,Europe & Central Asia,ECS,2002,596117543.0,29.861044562118103,98.7704261409211,5079.47446856593,2.8207125293821202,37.5261577041808
3232,Ecuador,ECU,2002,8033023.0,30.1578354002255,92.35,688.4790274102,0.264067892257561,54.644227853468706
3233,"Egypt, Arab Rep.",EGY,2002,30659220.0,3.4396504093625997,82.43,1078.9529776179902,4.6066236171805,0.0624843043477216
3234,Euro area,EMU,2002,237878107.0,46.5114935975107,101.191772261325,6480.53936764758,2.0501099225955,36.728678928822106
3235,Eritrea,ERI,2002,703157.0,74.5742574257426,89.53,87.0596334305768,2.28495329191905,15.516831199721599
3236,Spain,ESP,2002,31708814.0,58.9511862776531,102.14,5576.5462645647995,2.00796669999909,34.263786470022396
3237,Estonia,EST,2002,953352.0,16.4708660581984,103.04,4767.462935440611,2.42777079821342,52.9983509708953
3238,Ethiopia,ETH,2002,10604081.0,30.498,96.14,26.2324657529813,1.30264347229644,13.423
3239,European Union,EUU,2002,353892531.0,46.1536312203045,100.818607988137,6014.12427899413,2.14283200267174,36.683039813000704
3240,Fragile and conflict affected situations,FCS,2002,127987539.0,30.297689137135603,91.6159113805661,430.117338332889,2.28495329191905,28.9530235762086
3241,Finland,FIN,2002,4290649.0,7.34101579172002,99.57,16140.0669692216,2.8844171585621603,73.2926203051643
3242,Fiji,FJI,2002,396965.0,23.4263820470717,97.49,1695.760861889,0.32539892637656803,54.0322924417163
3243,France,FRA,2002,47206863.0,54.076852040436,105.6,7299.248460491241,1.75814492010845,28.3395457105527
3244,Faroe Islands,FRO,2002,17959.0,2.1489970407132,100.01,1695.760861889,2.28495329191905,0.0573065864714499
3245,"Micronesia, Fed. Sts.",FSM,2002,23900.0,32.1428571428571,100.04,1695.760861889,2.28495329191905,91.2999997820173
3246,Gabon,GAB,2002,1035393.0,20.0256141576435,97.82,926.0157647780239,1.77445857699742,85.380525478325
3247,United Kingdom,GBR,2002,46930583.0,70.16905716529571,99.78,6142.74983363365,2.11815098440636,12.320919475997698
3248,Georgia,GEO,2002,2086373.0,43.22924161749889,105.41,1653.3807211987398,22.987295521918803,39.7950799744119
3249,Ghana,GHA,2002,9166549.0,64.3007822800387,91.15,305.980609571656,2.28495329191905,39.4066960067461
3250,Gibraltar,GIB,2002,32102.0,37.62850339551005,94.18,3893.83839013146,2.28495329191905,0.0
3251,Guinea,GIN,2002,2697744.0,55.9173042487384,84.04,1695.760861889,71.622887022059,27.8040045580335
3252,"Gambia, The",GMB,2002,697679.0,51.086956521739104,88.15,1695.760861889,2.28495329191905,45.9486166007905
3253,Guinea-Bissau,GNB,2002,464198.0,57.219061166429604,92.56,1695.760861889,2.28495329191905,74.70839433954941
3254,Equatorial Guinea,GNQ,2002,346132.0,11.5508021390374,94.99,1695.760861889,2.28495329191905,61.31194469975511
3255,Greece,GRC,2002,7991509.0,64.7245927075252,95.37,4909.63969803033,7.9748292689372695,28.404964331604
3256,Grenada,GRD,2002,37218.0,38.2352941176471,95.84,1695.760861889,0.0115920040094839,49.9705875621124
3257,Greenland,GRL,2002,46473.0,0.5856986085917499,101.31,1695.760861889,0.0145181480879006,0.000535997073475227
3258,Guatemala,GTM,2002,5616681.0,42.2265770810004,94.68,363.01541308401903,0.5244840539246579,38.2605449794699
3259,Guam,GUM,2002,146699.0,37.037037037037,98.94,1695.760861889,2.28495329191905,46.2962962962963
3260,Guyana,GUY,2002,212399.0,8.67665735331471,79.54,1695.760861889,9.224451174644509,84.3992887985776
3261,High income,HIC,2002,845325430.0,38.0487950483628,99.6632953454228,8876.708818467621,2.59831439982061,28.675448495557
3262,"Hong Kong SAR, China",HKG,2002,6744100.0,6.66666666666667,105.12,5647.89964561617,1.6748717366439398,31.099460418346702
3263,Honduras,HND,2002,3229730.0,27.0622933238002,84.98,516.649312733746,5.999480607349219,54.9825721690946
3264,Heavily indebted poor countries (HIPC),HPC,2002,146706531.0,36.5786987951995,93.6911769025613,139.735351956162,15.7791555400211,32.6028448303224
3265,Croatia,HRV,2002,2315000.0,21.123233768556602,84.41,3191.4097384252696,2.5949139486132102,33.8436764652456
3266,Haiti,HTI,2002,3408428.0,60.5950653120465,98.5,30.614051621231102,2.28495329191905,3.8969521598649903
3267,Hungary,HUN,2002,6611324.0,65.264449899576,116.58,3545.17075567834,1.7830036914934,21.684892037648503
3268,IBRD only,IBD,2002,1823813259.0,36.1047901129408,89.2065585597266,1245.41585841983,4.15749179967163,33.9641802928576
3269,IDA & IBRD total,IBT,2002,2163002504.0,37.5377589178923,89.3828555509629,1059.60880993665,4.263817316282831,32.4198555621338
3270,IDA total,IDA,2002,339189245.0,41.6826773316745,90.5585421577704,264.21185287611803,6.30530502796304,27.946329814520396
3271,IDA blend,IDB,2002,134355223.0,55.5204245938641,90.7656999437591,375.33681722878197,3.40074153565318,22.0430333701125
3272,Indonesia,IDN,2002,94698443.0,26.5962673261315,89.97,417.495957920405,5.26411047035871,54.531816670070704
3273,IDA only,IDX,2002,204834022.0,37.1033773958485,90.38275409151171,191.868258533198,9.55435405608284,29.899896715030497
3274,Isle of Man,IMN,2002,40609.0,79.6491254839981,94.18,1695.760861889,2.28495329191905,6.070175505520999
3275,India,IND,2002,308796507.0,60.7293849367178,89.62,410.64478315816496,3.88654763112859,22.3052013367797
3276,Not classified,INX,2002,3892210.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3277,Ireland,IRL,2002,2345367.0,63.478008419218995,99.39,6035.686645827121,0.259790929924966,9.564523507244349
3278,"Iran, Islamic Rep.",IRN,2002,44050010.0,39.3207102335519,84.16,1745.26798000547,0.842352969559356,6.06116949684883
3279,Iraq,IRQ,2002,17104294.0,20.2117200539589,129.47,1264.92469352239,0.0148599797200187,1.87667189746203
3280,Iceland,ISL,2002,266425.0,18.8229426433915,99.09,27896.898682887997,19.3828402379493,0.31800497915976694
3281,Israel,ISR,2002,6000381.0,26.0166358595194,95.71,6502.7397260274,1.28308056986541,7.1072090134823505
3282,Italy,ITA,2002,38447500.0,51.929550168304395,103.84,5539.703836766739,1.30374776980712,28.9857536295944
3283,Jamaica,JAM,2002,1407038.0,43.7673130193906,94.97,2345.47476739285,10.1496749725966,31.4145892170548
3284,Jordan,JOR,2002,4163394.0,11.6160471441523,82.85,1401.59691404203,16.7360177189512,1.10494106980961
3285,Japan,JPN,2002,104055019.0,13.067215363511698,100.82,8266.09910157323,1.3750748947213602,68.31165873628261
3286,Kazakhstan,KAZ,2002,8357267.0,79.0713435752121,86.67,3558.32727862026,16.1738520942748,1.24228619803242
3287,Kenya,KEN,2002,6949821.0,47.120216466950104,82.81,113.12009730817101,2.18992492229841,6.59415960923499
3288,Kyrgyz Republic,KGZ,2002,1761468.0,56.1835245046924,101.12,1365.94064960827,6.23431376132583,4.49791455790944
3289,Cambodia,KHM,2002,2378420.0,28.3254022207115,89.81,50.325505528011504,0.000598092765947496,63.5622025832767
3290,Kiribati,KIR,2002,37971.0,41.975308641975296,93.75,1695.760861889,2.28495329191905,14.999999529049802
3291,St. Kitts and Nevis,KNA,2002,14658.0,31.153847621037396,114.59,1695.760861889,0.0425300579747911,42.3076923076923
3292,"Korea, Rep.",KOR,2002,38258247.0,19.8264283500362,103.11,6673.937704261811,1.3544762728731699,64.8290092435944
3293,Kuwait,KWT,2002,2136997.0,8.47362514029181,93.31,15143.680594778602,0.146239801815621,0.28787879430083696
3294,Latin America & Caribbean (excluding high income),LAC,2002,384179259.0,35.798241970863295,87.4749107198376,1549.4923380994699,5.6074480996280895,49.77163055600099
3295,Lao PDR,LAO,2002,1320796.0,8.12824956672444,88.74,1695.760861889,2.28495329191905,72.1987888594021
3296,Lebanon,LBN,2002,3606734.0,60.21505376344089,95.43,2535.7437045768897,6.48203821929212,13.020527560923
3297,Liberia,LBR,2002,1361642.0,27.0971760797342,94.18,1695.760861889,2.28495329191905,47.435631229235895
3298,Libya,LBY,2002,4238418.0,8.78070404764882,95.85,2772.14848649154,2.28495329191905,0.123327687918433
3299,St. Lucia,LCA,2002,41966.0,21.4754104614257,99.89,1695.760861889,0.20453086293704997,34.557376924108404
3300,Latin America & Caribbean,LCN,2002,407883520.0,35.6267402991249,87.3764514619481,1593.41306205089,8.29201578505416,48.4103080001714
3301,Least developed countries: UN classification,LDC,2002,178496124.0,36.7056318700325,91.5212815891725,101.954662192059,2.28495329191905,31.000269648650303
3302,Low income,LIC,2002,124038086.0,37.501873762289705,92.59886725921291,1695.760861889,2.28495329191905,27.024111390476698
3303,Liechtenstein,LIE,2002,5050.0,43.1250005960464,98.28,1695.760861889,2.28495329191905,43.1250005960464
3304,Sri Lanka,LKA,2002,3497775.0,37.569765587625604,97.04,303.108482935223,1.86794152461175,34.482537112801
3305,Lower middle income,LMC,2002,795819096.0,45.608948912737894,90.11720311982279,451.72941990590795,4.54299368280566,30.2404431561055
3306,Low & middle income,LMY,2002,2142291572.0,37.549267486564396,89.33392567991069,1033.1536223233802,3.76537577445654,32.5534693079307
3307,Lesotho,LSO,2002,418084.0,75.8893280632411,96.17,1695.760861889,0.0644652134584874,1.39657449031222
3308,Late-demographic dividend,LTE,2002,983955427.0,35.4080314895808,89.28212704589541,1679.1836701811499,3.811259900066,38.717469743742704
3309,Lithuania,LTU,2002,2300933.0,46.0274409700064,79.34,2848.91348324038,1.8090406757681101,32.8717278612596
3310,Luxembourg,LUX,2002,380583.0,52.6748971193416,99.82,15980.2767972208,4.66063542266591,35.6790110898116
3311,Latvia,LVA,2002,1567452.0,25.6447355932265,85.48,2307.18651806596,5.61000377101799,52.469609799728204
3312,"Macao SAR, China",MAC,2002,448821.0,37.62850339551005,117.03,1695.760861889,0.00565120557847524,31.099460418346702
3313,St. Martin (French part),MAF,2002,3892210.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,18.3823529411765
3314,Morocco,MAR,2002,15902629.0,67.8534617969975,93.14,536.008295838555,8.196331178548581,11.553215763639901
3315,Monaco,MCO,2002,32806.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3316,Moldova,MDA,2002,1586503.0,77.06812652068129,97.28,1872.4493260120898,2.25631212947342,10.328467338914699
3317,Madagascar,MDG,2002,4637734.0,70.232486157444,87.76,1695.760861889,1.37329736562457,22.2667400350793
3318,Maldives,MDV,2002,88379.0,40.0,114.27,1695.760861889,0.10388565149667801,3.3333333333333304
3319,Middle East & North Africa,MEA,2002,194266427.0,34.6706246542009,88.67901465093028,1911.35909135075,1.22521427656766,1.8925189327150402
3320,Mexico,MEX,2002,76634718.0,54.8110805319067,91.1,1843.9636744771499,1.15645077617203,34.7471883921912
3321,Marshall Islands,MHL,2002,36459.0,66.6666666666667,94.18,1695.760861889,2.28495329191905,70.2222241295711
3322,Middle income,MIC,2002,2018253486.0,37.5575140280962,89.1895331550897,1084.0015699404198,3.71573333602527,33.5143456460702
3323,North Macedonia,MKD,2002,1191042.0,52.4577270939835,89.07,2755.58731199925,7.4699689039026,37.9394411243794
3324,Mali,MLI,2002,3462529.0,32.522803825633694,80.78,1695.760861889,0.0875900901788082,4.70582450274138
3325,Malta,MLT,2002,367875.0,31.25,114.9,4500.35230030634,0.26617964281141004,1.09374998137355
3326,Myanmar,MMR,2002,13066102.0,16.716650855341697,64.85,73.036508128739,2.28495329191905,52.405666399531796
3327,Middle East & North Africa (excluding high income),MNA,2002,162491055.0,24.616783550094105,88.0529427828492,1166.67480433828,1.84956222142912,2.2902068590750297
3328,Montenegro,MNE,2002,369361.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,46.542750929368
3329,Mongolia,MNG,2002,1448957.0,83.4824532042535,106.53,1096.89019351517,42.75461594580489,7.43672622275612
3330,Northern Mariana Islands,MNP,2002,52763.0,6.5217391304347805,94.18,1695.760861889,2.28495329191905,68.7826073688009
3331,Mozambique,MOZ,2002,5527357.0,61.92934713497289,100.66,265.772692668548,45.0827490609804,51.81260769284571
3332,Mauritania,MRT,2002,1096793.0,38.4806442223731,95.0,1695.760861889,61.91192674196321,0.288153681963714
3333,Mauritius,MUS,2002,511325.0,49.2610837438424,90.57,1473.49249265952,0.21574564699537302,19.9113291472637
3334,Malawi,MWI,2002,1731982.0,51.2303775986423,85.74,1695.760861889,0.26974470784748605,37.1340687314383
3335,Malaysia,MYS,2002,15458510.0,21.4198752092528,87.85,2820.55094037435,0.933653143881229,64.8625768052808
3336,North America,NAC,2002,253516142.0,26.325316819865197,98.7956838779446,13656.4424203259,2.55008426652777,35.7008885658669
3337,Namibia,NAM,2002,625185.0,47.1522792697591,86.09,1127.18016465364,10.874075213520902,9.57572677629541
3338,New Caledonia,NCL,2002,138724.0,13.6761487964989,103.15,1695.760861889,22.612153931246,45.8971553610503
3339,Niger,NER,2002,1981482.0,29.999210547090897,87.17,30.4348250526682,45.4245527858933,1.02881499263589
3340,Nigeria,NGA,2002,46947855.0,77.51682642159929,99.26,104.661047355753,0.0285256210881831,13.5245998492347
3341,Nicaragua,NIC,2002,2895892.0,43.8590659797241,82.97,352.344209829311,0.588073070794611,30.530164533820802
3342,Netherlands,NLD,2002,12775902.0,57.7310426540284,99.32,6641.740761879631,1.7394223841605703,10.7227488151659
3343,Norway,NOR,2002,3482266.0,2.8638390904367697,96.47,24620.3361318984,6.09042217990171,33.141133399057104
3344,Nepal,NPL,2002,3520929.0,29.5849319846529,93.38,67.5412599243692,2.28495329191905,26.4694796117457
3345,Nauru,NRU,2002,10102.0,20.0000002980232,100.03,1695.760861889,2.28495329191905,0.0
3346,New Zealand,NZL,2002,3402067.0,45.9496411074399,91.91,9526.65569203495,4.16121331211571,38.5727834467928
3347,OECD members,OED,2002,897633356.0,37.3803072687459,99.04142307006408,8000.4512490283305,2.77527553600923,31.099460418346702
3348,Oman,OMN,2002,1670101.0,4.11437810796142,59.29,3521.8415852270205,0.602341057791679,0.00646203554119548
3349,Other small states,OSS,2002,11019737.0,40.4178849617929,111.33066624202101,1695.760861889,3.34319650061702,26.686489833043105
3350,Pakistan,PAK,2002,49919690.0,47.84661685346621,90.43,372.19064966362396,0.202919491054901,2.6338730080091097
3351,Panama,PAN,2002,1977501.0,30.1022336404107,96.46,1324.15086047578,1.4307415696016899,65.0121065375303
3352,Peru,PER,2002,20014065.0,17.77734375,87.15,727.1695977796809,39.6949009152001,59.29640502929689
3353,Philippines,PHL,2002,37399541.0,37.344467920984705,92.97,522.299087406569,1.44527320055377,23.6301432226163
3354,Palau,PLW,2002,13716.0,10.8695652173913,94.18,1695.760861889,2.28495329191905,86.67391072148871
3355,Papua New Guinea,PNG,2002,802822.0,2.2081879609592403,91.06,1695.760861889,35.749316568060706,74.1827461853553
3356,Poland,POL,2002,23621395.0,55.1732018675112,96.92,3208.39215655912,4.02447258545433,29.7606855941265
3357,Pre-demographic dividend,PRE,2002,192095186.0,39.5684280684706,94.5255779010485,189.39397773635602,5.25446975872264,30.1595061280912
3358,Puerto Rico,PRI,2002,3604909.0,25.028184892897396,104.93,1695.760861889,2.28495329191905,51.319054363814104
3359,"Korea, Dem. People’s Rep.",PRK,2002,13903312.0,21.1776430529026,98.17,713.384328244539,2.28495329191905,55.472136054677804
3360,Portugal,PRT,2002,5800192.0,42.3794532317282,101.78,4271.168527944989,1.64101485970038,36.3300541111681
3361,Paraguay,PRY,2002,3131090.0,49.285174930782794,93.32,881.061728189745,0.20855391478459698,47.849989381449795
3362,West Bank and Gaza,PSE,2002,2226847.0,61.461794019933606,103.05,1695.760861889,3.63756594978207,1.51495014710284
3363,Pacific island small states,PSS,2002,700543.0,13.0467289727982,96.5802746729459,1695.760861889,0.301055688287299,62.2109023804235
3364,Post-demographic dividend,PST,2002,795821392.0,36.945354544187005,100.00873822125999,8856.92647881569,2.48419503677367,31.4199824619664
3365,French Polynesia,PYF,2002,139145.0,12.295081967213099,97.02,1695.760861889,0.28629531220515003,31.420765027322396
3366,Qatar,QAT,2002,619668.0,5.55555555555556,123.88,15878.464832071499,0.110910325399474,0.0
3367,Romania,ROU,2002,11469356.0,64.46252229521029,97.39,2079.79606171898,4.2419741366313,27.7374168008005
3368,Russian Federation,RUS,2002,106568907.0,13.2257977869402,98.05,5304.43172337096,7.390020906215691,49.391373449875296
3369,Rwanda,RWA,2002,1413808.0,74.2197000405351,80.08,1695.760861889,35.088175963992,14.6088363962904
3370,South Asia,SAS,2002,403820548.0,56.9200085476174,90.01755459147199,372.31673756116896,3.2671007838596897,16.7064986084671
3371,Saudi Arabia,SAU,2002,17510539.0,80.8456102972987,91.97,6049.351366797621,0.223275991388109,0.45448413492177897
3372,Sudan,SDN,2002,9358045.0,37.62850339551005,92.99,60.94576248297871,0.345930074891109,31.099460418346702
3373,Senegal,SEN,2002,4175902.0,45.4474627330806,86.21,147.320531260201,5.9165928912537895,45.748714486054105
3374,Singapore,SGP,2002,4175950.0,1.77777784842033,96.93,7756.31892144302,1.09613230403391,24.2222227873625
3375,Solomon Islands,SLB,2002,72269.0,2.82243658449446,95.29,1695.760861889,2.28495329191905,80.64308507223579
3376,Sierra Leone,SLE,2002,1793088.0,44.750347438694895,54.81,1695.760861889,0.115001778766282,39.939041962152
3377,El Salvador,SLV,2002,3578116.0,75.0482625482625,93.2,667.210543335476,1.15588101837119,15.579149990008199
3378,San Marino,SMR,2002,26463.0,16.6666666666667,94.18,1695.760861889,2.28495329191905,0.0
3379,Somalia,SOM,2002,3229506.0,70.49765677304171,95.46,1695.760861889,2.28495329191905,11.7343065998402
3380,Serbia,SRB,2002,3989274.0,37.62850339551005,94.18,4480.34435168736,12.147882359447,28.3100846101075
3381,Sub-Saharan Africa (excluding high income),SSA,2002,225843458.0,41.950519027417606,93.0189115478577,512.86656927821,8.41481496396262,29.506489660474802
3382,South Sudan,SSD,2002,1121014.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3383,Sub-Saharan Africa,SSF,2002,225886053.0,41.9497988655999,93.0217487289113,512.86656927821,8.40222333376729,29.5077653308358
3384,Small states,SST,2002,15046773.0,34.168833464733304,107.15910065393,1695.760861889,3.1601323278123505,37.1372335714671
3385,Sao Tome and Principe,STP,2002,81914.0,53.125,95.88,1695.760861889,2.28495329191905,58.3333333333333
3386,Suriname,SUR,2002,321125.0,0.474358974358974,96.73,2544.40262527606,0.18635801539522898,98.6089743589744
3387,Slovak Republic,SVK,2002,3011770.0,46.507276507276494,106.26,5051.59838955891,3.09159804760488,40.029106536674796
3388,Slovenia,SVN,2002,1014358.0,25.074478649453802,103.02,6380.95190345595,3.7514445850730898,61.4200595829196
3389,Sweden,SWE,2002,7508835.0,7.72530096992738,102.29,15709.4296690248,2.44871174062136,68.6869425354584
3390,Eswatini,SWZ,2002,228524.0,71.16279069767441,95.6,1695.760861889,0.235797142109227,30.651163500408803
3391,Sint Maarten (Dutch part),SXM,2002,30777.0,37.62850339551005,94.18,1695.760861889,2.28495329191905,31.099460418346702
3392,Seychelles,SYC,2002,42595.0,8.69565217391304,125.42,1695.760861889,0.00759101136635465,88.41303949770719
3393,Syrian Arab Republic,SYR,2002,9000526.0,74.8666884318207,78.81,1233.5647615939301,0.827703116152759,2.4137556105317004
3394,Turks and Caicos Islands,TCA,2002,19981.0,1.0526315789473701,94.18,1695.760861889,0.0822165275298422,36.2105279219778
3395,Chad,TCD,2002,1957354.0,38.6991740787802,93.87,1695.760861889,2.28495329191905,4.96505717916137
3396,East Asia & Pacific (IDA & IBRD countries),TEA,2002,701911623.0,48.354560343773095,88.1555433369533,1033.62548226011,1.86958536078814,28.5914713861227
3397,Europe & Central Asia (IDA & IBRD countries),TEC,2002,276040205.0,28.585409903579198,94.19931482237641,3396.99859761362,6.26678938682999,38.3628197281418
3398,Togo,TGO,2002,1757064.0,64.44199301342161,86.74,96.20877766555559,16.741694047473302,8.20003677146534
3399,Thailand,THA,2002,21613066.0,38.53862866761929,100.47,1617.5663623862802,1.12261772360694,32.5835299367281
3400,Tajikistan,TJK,2002,1703441.0,32.6593312374964,78.82,2140.54530769036,2.28495329191905,2.9294084024006897
3401,Turkmenistan,TKM,2002,2137291.0,75.2239695273764,91.38,1776.3538217420603,2.28495329191905,8.78215904496414
3402,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,395079867.0,35.5072343879806,87.21341687115559,1600.82273356075,8.16495244539976,48.5403734972736
3403,Timor-Leste,TLS,2002,230480.0,24.3443174176194,98.79,1695.760861889,2.28495329191905,55.9246789230624
3404,Middle East & North Africa (IDA & IBRD countries),TMN,2002,160264208.0,24.5911052660826,87.897168057106,1166.67480433828,1.84593255214293,2.2907471564389903
3405,Tonga,TON,2002,22843.0,41.6666666666667,100.28,1695.760861889,2.28495329191905,12.5
3406,South Asia (IDA & IBRD),TSA,2002,403820548.0,56.9200085476174,90.01755459147199,372.31673756116896,3.2671007838596897,16.7064986084671
3407,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,225886053.0,41.9497988655999,93.0217487289113,512.86656927821,8.4022233337673,29.5077653308358
3408,Trinidad and Tobago,TTO,2002,709236.0,11.6959064327485,107.94,4083.89203680201,0.20651678168541301,45.2553613376431
3409,Tunisia,TUN,2002,6337541.0,62.8411431513903,101.3,1066.12626910206,1.3873147555067802,5.58831109814
3410,Turkey,TUR,2002,42979004.0,53.527019476891496,83.77,1667.36339055393,2.00328628611944,13.4799833808129
3411,Tuvalu,TUV,2002,4495.0,56.666668256124,100.98,1695.760861889,2.28495329191905,33.3333333333333
3412,Tanzania,TZA,2002,8142549.0,38.6091668548205,85.18,68.2896413585388,12.4609854329215,57.710544140889596
3413,Uganda,UGA,2002,3932636.0,64.1209148691257,79.34,1695.760861889,2.09653632294469,18.482558430509
3414,Ukraine,UKR,2002,32432088.0,71.4537232022646,100.11,2844.8109537887,7.65209179095025,16.4601097800946
3415,Upper middle income,UMC,2002,1222434390.0,34.7761445618042,88.8200847397359,1712.33805359685,3.53440148595936,34.6433620486463
3416,Uruguay,URY,2002,3078882.0,85.264541195292,78.46,1998.7733160154398,0.456287826810733,8.173580385455951
3417,United States,USA,2002,228400290.0,45.0848730397122,98.85,13296.1822993023,1.9653391731332701,33.1834818738867
3418,Uzbekistan,UZB,2002,11900009.0,63.5778091208275,86.75,1775.8098437589604,2.28495329191905,7.62858474652534
3419,St. Vincent and the Grenadines,VCT,2002,49632.0,25.6410256410256,103.03,1695.760861889,0.0534957706613413,66.6666666666667
3420,"Venezuela, RB",VEN,2002,22057235.0,24.420384331954004,105.33,2758.5607373394105,4.00099989474108,55.071482094269
3421,British Virgin Islands,VGB,2002,8943.0,46.6666666666667,99.58,1695.760861889,2.28495329191905,24.466667175293
